,window
277,278.0
278,279.0
279,280.0
280,281.0
281,282.0
282,283.0
283,284.0
284,285.0
285,286.0
286,287.0
287,288.0
288,289.0
289,290.0
290,291.0
291,292.0
292,293.0
293,294.0
294,295.0
295,296.0
296,297.0
297,298.0
298,299.0
299,300.0
300,301.0
301,302.0
302,303.0
303,304.0
304,305.0
305,306.0
306,307.0
307,308.0
308,309.0
309,310.0
310,311.0
311,312.0
312,313.0
313,314.0
314,315.0
315,316.0
316,317.0
317,318.0
318,319.0
319,320.0
320,321.0
321,322.0
322,323.0
323,324.0
324,325.0
325,326.0
326,327.0
327,328.0
328,329.0
329,330.0
330,331.0
331,332.0
332,333.0
333,334.0
334,335.0
335,336.0
336,337.0
337,338.0
338,339.0
339,340.0
340,341.0
341,342.0
342,343.0
343,344.0
344,345.0
345,346.0
346,347.0
347,348.0
348,349.0
349,350.0
350,351.0
351,352.0
352,353.0
353,354.0
354,355.0
355,356.0
356,357.0
357,358.0
358,359.0
359,360.0
360,361.0
361,362.0
362,363.0
363,364.0
364,365.0
365,366.0
366,367.0
367,368.0
368,369.0
369,370.0
370,371.0
371,372.0
372,373.0
373,374.0
374,375.0
375,376.0
376,377.0
377,378.0
378,379.0
379,380.0
380,381.0
381,382.0
382,383.0
383,384.0
384,385.0
385,386.0
386,387.0
387,388.0
388,389.0
389,390.0
390,391.0
391,392.0
392,393.0
393,394.0
394,395.0
395,396.0
396,397.0
397,398.0
398,399.0
399,400.0
400,401.0
401,402.0
402,403.0
403,404.0
404,405.0
405,406.0
406,407.0
407,408.0
408,409.0
409,410.0
410,411.0
411,412.0
412,413.0
413,414.0
414,415.0
415,416.0
416,417.0
417,418.0
418,419.0
419,420.0
420,421.0
421,422.0
422,423.0
423,424.0
424,425.0
425,426.0
426,427.0
427,428.0
428,429.0
429,430.0
430,431.0
431,432.0
432,433.0
433,434.0
434,435.0
435,436.0
436,437.0
437,438.0
438,439.0
439,440.0
440,441.0
441,442.0
442,443.0
443,444.0
444,445.0
445,446.0
446,447.0
447,448.0
448,449.0
449,450.0
450,451.0
451,452.0
452,453.0
453,454.0
454,455.0
455,456.0
456,457.0
457,458.0
458,459.0
459,460.0
460,461.0
461,462.0
462,463.0
463,464.0
464,465.0
465,466.0
466,467.0
467,468.0
468,469.0
469,470.0
470,471.0
471,472.0
472,473.0
473,474.0
474,475.0
475,476.0
476,477.0
477,478.0
478,479.0
479,480.0
480,481.0
481,482.0
482,483.0
483,484.0
484,485.0
485,486.0
486,487.0
487,488.0
488,489.0
489,490.0
490,491.0
491,492.0
492,493.0
493,494.0
494,495.0
495,496.0
496,497.0
497,498.0
498,499.0
499,500.0
500,501.0
501,502.0
502,503.0
503,504.0
504,505.0
505,506.0
506,507.0
507,508.0
508,463.55555555555554
509,470.0
510,465.3333333333333
511,466.22222222222223
512,467.1111111111111
513,422.0
514,393.3333333333333
515,429.1111111111111
516,394.6666666666667
517,387.77777777777777
518,360.55555555555554
519,355.55555555555554
520,320.44444444444446
521,351.1111111111111
522,304.6666666666667
523,280.22222222222223
524,269.44444444444446
525,275.3333333333333
526,244.88888888888889
527,270.44444444444446
528,234.22222222222223
529,240.0
530,229.11111111111111
531,229.33333333333334
532,246.22222222222223
533,235.33333333333334
534,235.55555555555554
535,241.33333333333334
536,252.66666666666666
537,247.33333333333334
538,236.44444444444446
539,225.55555555555554
540,225.77777777777777
541,214.88888888888889
542,226.22222222222223
543,220.88888888888889
544,226.66666666666666
545,221.33333333333334
546,216.0
547,227.33333333333334
548,210.88888888888889
549,216.66666666666666
550,211.33333333333334
551,211.55555555555554
552,217.33333333333334
553,212.0
554,228.88888888888889
555,206.88888888888889
556,207.11111111111111
557,201.77777777777777
558,218.66666666666666
559,218.88888888888889
560,219.11111111111111
561,219.33333333333334
562,219.55555555555554
563,225.33333333333334
564,231.11111111111111
565,242.44444444444446
566,226.0
567,226.22222222222223
568,237.55555555555554
569,226.66666666666666
570,232.44444444444446
571,238.22222222222223
572,238.44444444444446
573,233.11111111111111
574,244.44444444444446
575,244.66666666666666
576,239.33333333333334
577,245.11111111111111
578,239.77777777777777
579,256.6666666666667
580,240.22222222222223
581,246.0
582,240.66666666666666
583,240.88888888888889
584,246.66666666666666
585,252.44444444444446
586,241.55555555555554
587,241.77777777777777
588,242.0
589,242.22222222222223
590,242.44444444444446
591,242.66666666666666
592,242.88888888888889
593,243.11111111111111
594,243.33333333333334
595,243.55555555555554
596,238.55555555555554
597,233.11111111111111
598,222.11111111111111
599,238.88888888888889
600,233.44444444444446
601,222.44444444444446
602,233.66666666666666
603,228.22222222222223
604,239.44444444444446
605,250.66666666666666
606,228.55555555555554
607,234.22222222222223
608,234.33333333333334
609,262.22222222222223
610,245.66666666666666
611,251.33333333333334
612,251.44444444444446
613,229.33333333333334
614,240.55555555555554
615,235.11111111111111
616,235.22222222222223
617,235.33333333333334
618,241.0
619,246.66666666666666
620,235.66666666666666
621,241.33333333333334
622,247.0
623,241.55555555555554
624,252.77777777777777
625,258.44444444444446
626,253.0
627,253.11111111111111
628,242.11111111111111
629,258.8888888888889
630,259.0
631,253.55555555555554
632,270.3333333333333
633,259.3333333333333
634,259.44444444444446
635,259.55555555555554
636,270.77777777777777
637,270.8888888888889
638,271.0
639,271.1111111111111
640,260.1111111111111
641,260.22222222222223
642,277.0
643,254.88888888888889
644,277.22222222222223
645,255.11111111111111
646,271.8888888888889
647,255.33333333333334
648,272.1111111111111
649,272.22222222222223
650,277.8888888888889
651,278.0
652,278.1111111111111
653,278.22222222222223
654,278.3333333333333
655,284.0
656,278.55555555555554
657,278.6666666666667
658,284.3333333333333
659,290.0
660,284.55555555555554
661,279.1111111111111
662,284.77777777777777
663,279.3333333333333
664,279.44444444444446
665,285.1111111111111
666,279.6666666666667
667,274.22222222222223
668,274.3333333333333
669,285.55555555555554
670,285.6666666666667
671,285.77777777777777
672,285.8888888888889
673,291.55555555555554
674,291.6666666666667
675,280.6666666666667
676,297.44444444444446
677,292.0
678,297.6666666666667
679,308.8888888888889
680,309.0
681,303.55555555555554
682,309.22222222222223
683,309.3333333333333
684,303.8888888888889
685,309.55555555555554
686,315.22222222222223
687,305.55555555555554
688,311.1111111111111
689,311.1111111111111
690,311.1111111111111
691,294.44444444444446
692,300.0
693,300.0
694,283.3333333333333
695,288.8888888888889
696,305.55555555555554
697,305.55555555555554
698,283.3333333333333
699,294.44444444444446
700,300.0
701,300.0
702,300.0
703,294.44444444444446
704,305.55555555555554
705,300.0
706,311.1111111111111
707,311.1111111111111
708,305.55555555555554
709,311.1111111111111
710,300.0
711,311.1111111111111
712,316.6666666666667
713,311.1111111111111
714,300.0
715,305.55555555555554
716,322.22222222222223
717,311.1111111111111
718,311.1111111111111
719,327.77777777777777
720,333.3333333333333
721,327.77777777777777
722,322.22222222222223
723,327.77777777777777
724,322.22222222222223
725,327.77777777777777
726,333.3333333333333
727,327.77777777777777
728,333.3333333333333
729,333.3333333333333
730,338.8888888888889
731,327.77777777777777
732,333.3333333333333
733,338.8888888888889
734,338.8888888888889
735,344.44444444444446
736,350.0
737,344.44444444444446
738,333.3333333333333
739,344.44444444444446
740,344.44444444444446
741,350.0
742,344.44444444444446
743,344.44444444444446
744,372.22222222222223
745,344.44444444444446
746,361.1111111111111
747,355.55555555555554
748,355.55555555555554
749,350.0
750,366.6666666666667
751,361.1111111111111
752,361.1111111111111
753,361.1111111111111
754,366.6666666666667
755,361.1111111111111
756,366.6666666666667
757,377.77777777777777
758,377.77777777777777
759,383.3333333333333
760,388.8888888888889
761,388.8888888888889
762,383.3333333333333
763,366.6666666666667
764,372.22222222222223
765,366.6666666666667
766,377.77777777777777
767,388.8888888888889
768,377.77777777777777
769,400.0
770,383.3333333333333
771,400.0
772,394.44444444444446
773,388.8888888888889
774,394.44444444444446
775,394.44444444444446
776,394.44444444444446
777,394.44444444444446
778,388.8888888888889
779,388.8888888888889
780,388.8888888888889
781,388.8888888888889
782,388.8888888888889
783,388.8888888888889
784,394.44444444444446
785,394.44444444444446
786,405.55555555555554
787,394.44444444444446
788,405.55555555555554
789,394.44444444444446
790,400.0
791,400.0
792,405.55555555555554
793,405.55555555555554
794,422.22222222222223
795,422.22222222222223
796,416.6666666666667
797,411.1111111111111
798,411.1111111111111
799,405.55555555555554
800,411.1111111111111
801,416.6666666666667
802,416.6666666666667
803,411.1111111111111
804,416.6666666666667
805,411.1111111111111
806,422.22222222222223
807,416.6666666666667
808,422.22222222222223
809,427.77777777777777
810,433.3333333333333
811,433.3333333333333
812,422.22222222222223
813,427.77777777777777
814,422.22222222222223
815,416.6666666666667
816,422.22222222222223
817,427.77777777777777
818,427.77777777777777
819,427.77777777777777
820,433.3333333333333
821,438.8888888888889
822,444.44444444444446
823,450.0
824,438.8888888888889
825,444.44444444444446
826,438.8888888888889
827,438.8888888888889
828,444.44444444444446
829,438.8888888888889
830,438.8888888888889
831,450.0
832,444.44444444444446
833,450.0
834,450.0
835,450.0
836,450.0
837,455.55555555555554
838,455.55555555555554
839,450.0
840,461.1111111111111
841,461.1111111111111
842,461.1111111111111
843,461.1111111111111
844,461.1111111111111
845,466.6666666666667
846,461.1111111111111
847,466.6666666666667
848,466.6666666666667
849,461.1111111111111
850,466.6666666666667
851,461.1111111111111
852,472.22222222222223
853,472.22222222222223
854,466.6666666666667
855,466.6666666666667
856,466.6666666666667
857,472.22222222222223
858,472.22222222222223
859,472.22222222222223
860,483.3333333333333
861,483.3333333333333
862,488.8888888888889
863,483.3333333333333
864,483.3333333333333
865,488.8888888888889
866,494.44444444444446
867,494.44444444444446
868,494.44444444444446
869,500.0
870,505.55555555555554
871,494.44444444444446
872,500.0
873,505.55555555555554
874,500.0
875,505.55555555555554
876,505.55555555555554
877,505.55555555555554
878,511.1111111111111
879,511.1111111111111
880,511.1111111111111
881,500.0
882,505.55555555555554
883,511.1111111111111
884,511.1111111111111
885,505.55555555555554
886,511.1111111111111
887,505.55555555555554
888,505.55555555555554
889,511.1111111111111
890,511.1111111111111
891,527.7777777777778
892,516.6666666666666
893,533.3333333333334
894,516.6666666666666
895,522.2222222222222
896,516.6666666666666
897,533.3333333333334
898,511.1111111111111
899,516.6666666666666
900,522.2222222222222
901,533.3333333333334
902,516.6666666666666
903,538.8888888888889
904,533.3333333333334
905,527.7777777777778
906,544.4444444444445
907,538.8888888888889
908,538.8888888888889
909,538.8888888888889
910,538.8888888888889
911,544.4444444444445
912,550.0
913,544.4444444444445
914,544.4444444444445
915,550.0
916,550.0
917,550.0
918,555.5555555555555
919,550.0
920,555.5555555555555
921,555.5555555555555
922,544.4444444444445
923,555.5555555555555
924,561.1111111111111
925,561.1111111111111
926,566.6666666666666
927,577.7777777777778
928,572.2222222222222
929,561.1111111111111
930,566.6666666666666
931,566.6666666666666
932,572.2222222222222
933,566.6666666666666
934,566.6666666666666
935,566.6666666666666
936,566.6666666666666
937,566.6666666666666
938,577.7777777777778
939,572.2222222222222
940,577.7777777777778
941,572.2222222222222
942,572.2222222222222
943,572.2222222222222
944,577.7777777777778
945,577.7777777777778
946,583.3333333333334
947,583.3333333333334
948,588.8888888888889
949,588.8888888888889
950,583.3333333333334
951,583.3333333333334
952,588.8888888888889
953,588.8888888888889
954,588.8888888888889
955,588.8888888888889
956,594.4444444444445
957,594.4444444444445
958,600.0
959,588.8888888888889
960,605.5555555555555
961,605.5555555555555
962,605.5555555555555
963,605.5555555555555
964,600.0
965,616.6666666666666
966,611.1111111111111
967,622.2222222222222
968,616.6666666666666
969,622.2222222222222
970,616.6666666666666
971,622.2222222222222
972,627.7777777777778
973,616.6666666666666
974,627.7777777777778
975,633.3333333333334
976,633.3333333333334
977,633.3333333333334
978,644.4444444444445
979,633.3333333333334
980,638.8888888888889
981,638.8888888888889
982,638.8888888888889
983,633.3333333333334
984,638.8888888888889
985,638.8888888888889
986,644.4444444444445
987,644.4444444444445
988,644.4444444444445
989,644.4444444444445
990,644.4444444444445
991,644.4444444444445
992,655.5555555555555
993,650.0
994,650.0
995,644.4444444444445
996,644.4444444444445
997,661.1111111111111
998,644.4444444444445
999,655.5555555555555
1000,650.0
1001,644.4444444444445
1002,594.4444444444445
1003,583.3333333333334
1004,583.3333333333334
1005,588.8888888888889
1006,527.7777777777778
1007,527.7777777777778
1008,533.3333333333334
1009,527.7777777777778
1010,533.3333333333334
1011,533.3333333333334
1012,533.3333333333334
1013,527.7777777777778
1014,527.7777777777778
1015,533.3333333333334
1016,544.4444444444445
1017,483.3333333333333
1018,477.77777777777777
1019,466.6666666666667
1020,355.55555555555554
1021,355.55555555555554
1022,350.0
1023,350.0
1024,350.0
1025,355.55555555555554
1026,355.55555555555554
1027,355.55555555555554
1028,350.0
1029,288.8888888888889
1030,350.0
1031,350.0
1032,227.77777777777777
1033,300.0
1034,233.33333333333334
1035,227.77777777777777
1036,294.44444444444446
1037,227.77777777777777
1038,227.77777777777777
1039,227.77777777777777
1040,166.66666666666666
1041,200.0
1042,166.66666666666666
1043,100.0
1044,100.0
1045,100.0
1046,100.0
1047,100.0
1048,100.0
1049,100.0
1050,100.0
1051,100.0
1052,100.0
1053,100.0
1054,100.0
1055,100.0
1056,100.0
1057,100.0
1058,100.0
1059,100.0
1060,100.0
1061,100.0
1062,100.0
1063,100.0
1064,100.0
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,100.0
1073,100.0
1074,100.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,100.0
1084,100.0
1085,100.0
1086,100.0
1087,100.0
1088,100.0
1089,100.0
1090,100.0
1091,100.0
1092,100.0
1093,100.0
1094,100.0
1095,100.0
1096,100.0
1097,100.0
1098,100.0
1099,100.0
1100,100.0
1101,100.0
1102,100.0
1103,100.0
1104,100.0
1105,100.0
1106,100.0
1107,100.0
1108,100.0
1109,100.0
1110,100.0
1111,100.0
1112,100.0
1113,100.0
1114,105.55555555555556
1115,105.55555555555556
1116,111.11111111111111
1117,111.11111111111111
1118,111.11111111111111
1119,111.11111111111111
1120,111.11111111111111
1121,111.11111111111111
1122,111.11111111111111
1123,116.66666666666667
1124,116.66666666666667
1125,116.66666666666667
1126,116.66666666666667
1127,116.66666666666667
1128,122.22222222222223
1129,122.22222222222223
1130,122.22222222222223
1131,122.22222222222223
1132,122.22222222222223
1133,133.33333333333334
1134,133.33333333333334
1135,133.33333333333334
1136,133.33333333333334
1137,133.33333333333334
1138,133.33333333333334
1139,133.33333333333334
1140,133.33333333333334
1141,133.33333333333334
1142,138.88888888888889
1143,138.88888888888889
1144,144.44444444444446
1145,150.0
1146,150.0
1147,150.0
1148,150.0
1149,150.0
1150,150.0
1151,150.0
1152,150.0
1153,150.0
1154,150.0
1155,150.0
1156,150.0
1157,150.0
1158,150.0
1159,150.0
1160,150.0
1161,150.0
1162,150.0
1163,150.0
1164,155.55555555555554
1165,161.11111111111111
1166,161.11111111111111
1167,161.11111111111111
1168,161.11111111111111
1169,161.11111111111111
1170,161.11111111111111
1171,161.11111111111111
1172,166.66666666666666
1173,166.66666666666666
1174,166.66666666666666
1175,166.66666666666666
1176,166.66666666666666
1177,172.22222222222223
1178,172.22222222222223
1179,172.22222222222223
1180,172.22222222222223
1181,172.22222222222223
1182,183.33333333333334
1183,183.33333333333334
1184,183.33333333333334
1185,183.33333333333334
1186,183.33333333333334
1187,183.33333333333334
1188,183.33333333333334
1189,183.33333333333334
1190,188.88888888888889
1191,188.88888888888889
1192,200.0
1193,200.0
1194,200.0
1195,200.0
1196,200.0
1197,200.0
1198,200.0
1199,200.0
1200,200.0
1201,200.0
1202,200.0
1203,200.0
1204,200.0
1205,200.0
1206,200.0
1207,200.0
1208,200.0
1209,200.0
1210,200.0
1211,200.0
1212,200.0
1213,200.0
1214,205.55555555555554
1215,211.11111111111111
1216,211.11111111111111
1217,211.11111111111111
1218,216.66666666666666
1219,216.66666666666666
1220,216.66666666666666
1221,216.66666666666666
1222,216.66666666666666
1223,216.66666666666666
1224,216.66666666666666
1225,222.22222222222223
1226,222.22222222222223
1227,222.22222222222223
1228,222.22222222222223
1229,222.22222222222223
1230,222.22222222222223
1231,227.77777777777777
1232,227.77777777777777
1233,233.33333333333334
1234,233.33333333333334
1235,233.33333333333334
1236,233.33333333333334
1237,233.33333333333334
1238,233.33333333333334
1239,238.88888888888889
1240,238.88888888888889
1241,238.88888888888889
1242,250.0
1243,250.0
1244,250.0
1245,250.0
1246,250.0
1247,250.0
1248,250.0
1249,250.0
1250,250.0
1251,250.0
1252,250.0
1253,250.0
1254,250.0
1255,250.0
1256,250.0
1257,250.0
1258,250.0
1259,250.0
1260,250.0
1261,250.0
1262,255.55555555555554
1263,255.55555555555554
1264,261.1111111111111
1265,261.1111111111111
1266,266.6666666666667
1267,266.6666666666667
1268,266.6666666666667
1269,266.6666666666667
1270,266.6666666666667
1271,266.6666666666667
1272,266.6666666666667
1273,266.6666666666667
1274,266.6666666666667
1275,272.22222222222223
1276,272.22222222222223
1277,272.22222222222223
1278,272.22222222222223
1279,272.22222222222223
1280,272.22222222222223
1281,277.77777777777777
1282,283.3333333333333
1283,283.3333333333333
1284,283.3333333333333
1285,283.3333333333333
1286,283.3333333333333
1287,283.3333333333333
1288,283.3333333333333
1289,288.8888888888889
1290,288.8888888888889
1291,288.8888888888889
1292,300.0
1293,300.0
1294,300.0
1295,300.0
1296,300.0
1297,300.0
1298,300.0
1299,300.0
1300,300.0
1301,300.0
1302,300.0
1303,300.0
1304,305.55555555555554
1305,300.0
1306,300.0
1307,305.55555555555554
1308,300.0
1309,300.0
1310,305.55555555555554
1311,305.55555555555554
1312,305.55555555555554
1313,311.1111111111111
1314,311.1111111111111
1315,311.1111111111111
1316,316.6666666666667
1317,316.6666666666667
1318,316.6666666666667
1319,316.6666666666667
1320,316.6666666666667
1321,316.6666666666667
1322,316.6666666666667
1323,316.6666666666667
1324,316.6666666666667
1325,322.22222222222223
1326,322.22222222222223
1327,322.22222222222223
1328,322.22222222222223
1329,327.77777777777777
1330,327.77777777777777
1331,333.3333333333333
1332,333.3333333333333
1333,333.3333333333333
1334,333.3333333333333
1335,333.3333333333333
1336,333.3333333333333
1337,338.8888888888889
1338,338.8888888888889
1339,338.8888888888889
1340,338.8888888888889
1341,344.44444444444446
1342,350.0
1343,350.0
1344,350.0
1345,350.0
1346,350.0
1347,350.0
1348,350.0
1349,350.0
1350,350.0
1351,355.55555555555554
1352,355.55555555555554
1353,355.55555555555554
1354,355.55555555555554
1355,355.55555555555554
1356,355.55555555555554
1357,361.1111111111111
1358,361.1111111111111
1359,361.1111111111111
1360,361.1111111111111
1361,361.1111111111111
1362,366.6666666666667
1363,366.6666666666667
1364,366.6666666666667
1365,366.6666666666667
1366,366.6666666666667
1367,366.6666666666667
1368,366.6666666666667
1369,366.6666666666667
1370,366.6666666666667
1371,366.6666666666667
1372,366.6666666666667
1373,366.6666666666667
1374,372.22222222222223
1375,372.22222222222223
1376,372.22222222222223
1377,372.22222222222223
1378,372.22222222222223
1379,377.77777777777777
1380,383.3333333333333
1381,383.3333333333333
1382,383.3333333333333
1383,383.3333333333333
1384,383.3333333333333
1385,388.8888888888889
1386,383.3333333333333
1387,388.8888888888889
1388,388.8888888888889
1389,388.8888888888889
1390,388.8888888888889
1391,394.44444444444446
1392,400.0
1393,400.0
1394,400.0
1395,400.0
1396,400.0
1397,400.0
1398,405.55555555555554
1399,405.55555555555554
1400,405.55555555555554
1401,405.55555555555554
1402,405.55555555555554
1403,411.1111111111111
1404,411.1111111111111
1405,411.1111111111111
1406,411.1111111111111
1407,411.1111111111111
1408,411.1111111111111
1409,411.1111111111111
1410,411.1111111111111
1411,411.1111111111111
1412,416.6666666666667
1413,416.6666666666667
1414,416.6666666666667
1415,416.6666666666667
1416,416.6666666666667
1417,416.6666666666667
1418,416.6666666666667
1419,416.6666666666667
1420,416.6666666666667
1421,416.6666666666667
1422,416.6666666666667
1423,416.6666666666667
1424,422.22222222222223
1425,422.22222222222223
1426,422.22222222222223
1427,422.22222222222223
1428,422.22222222222223
1429,427.77777777777777
1430,427.77777777777777
1431,438.8888888888889
1432,438.8888888888889
1433,438.8888888888889
1434,438.8888888888889
1435,438.8888888888889
1436,438.8888888888889
1437,438.8888888888889
1438,438.8888888888889
1439,438.8888888888889
1440,438.8888888888889
1441,450.0
1442,450.0
1443,450.0
1444,450.0
1445,450.0
1446,455.55555555555554
1447,450.0
1448,455.55555555555554
1449,455.55555555555554
1450,455.55555555555554
1451,461.1111111111111
1452,461.1111111111111
1453,461.1111111111111
1454,461.1111111111111
1455,461.1111111111111
1456,461.1111111111111
1457,461.1111111111111
1458,461.1111111111111
1459,461.1111111111111
1460,461.1111111111111
1461,461.1111111111111
1462,466.6666666666667
1463,466.6666666666667
1464,466.6666666666667
1465,466.6666666666667
1466,466.6666666666667
1467,466.6666666666667
1468,466.6666666666667
1469,466.6666666666667
1470,466.6666666666667
1471,466.6666666666667
1472,466.6666666666667
1473,466.6666666666667
1474,472.22222222222223
1475,472.22222222222223
1476,472.22222222222223
1477,477.77777777777777
1478,477.77777777777777
1479,483.3333333333333
1480,483.3333333333333
1481,488.8888888888889
1482,488.8888888888889
1483,488.8888888888889
1484,488.8888888888889
1485,488.8888888888889
1486,488.8888888888889
1487,488.8888888888889
1488,488.8888888888889
1489,488.8888888888889
1490,488.8888888888889
1491,500.0
1492,500.0
1493,505.55555555555554
1494,505.55555555555554
1495,500.0
1496,505.55555555555554
1497,505.55555555555554
1498,505.55555555555554
1499,505.55555555555554
