,window
277,278.0
278,279.0
279,280.0
280,281.0
281,282.0
282,283.0
283,284.0
284,285.0
285,286.0
286,287.0
287,288.0
288,289.0
289,290.0
290,291.0
291,292.0
292,293.0
293,294.0
294,295.0
295,296.0
296,297.0
297,298.0
298,299.0
299,300.0
300,301.0
301,302.0
302,303.0
303,304.0
304,305.0
305,306.0
306,307.0
307,308.0
308,309.0
309,310.0
310,311.0
311,312.0
312,313.0
313,314.0
314,315.0
315,316.0
316,317.0
317,318.0
318,319.0
319,320.0
320,321.0
321,322.0
322,323.0
323,324.0
324,325.0
325,326.0
326,327.0
327,328.0
328,329.0
329,330.0
330,331.0
331,332.0
332,333.0
333,334.0
334,335.0
335,336.0
336,337.0
337,338.0
338,339.0
339,340.0
340,341.0
341,342.0
342,343.0
343,344.0
344,345.0
345,346.0
346,347.0
347,348.0
348,349.0
349,350.0
350,351.0
351,352.0
352,353.0
353,354.0
354,355.0
355,356.0
356,357.0
357,358.0
358,359.0
359,360.0
360,361.0
361,362.0
362,363.0
363,364.0
364,365.0
365,366.0
366,367.0
367,368.0
368,369.0
369,370.0
370,371.0
371,372.0
372,373.0
373,374.0
374,375.0
375,376.0
376,377.0
377,378.0
378,379.0
379,380.0
380,381.0
381,382.0
382,383.0
383,384.0
384,385.0
385,386.0
386,387.0
387,388.0
388,389.0
389,390.0
390,391.0
391,392.0
392,393.0
393,394.0
394,395.0
395,396.0
396,397.0
397,398.0
398,399.0
399,400.0
400,401.0
401,402.0
402,403.0
403,404.0
404,405.0
405,406.0
406,407.0
407,408.0
408,409.0
409,410.0
410,411.0
411,412.0
412,413.0
413,414.0
414,415.0
415,416.0
416,417.0
417,418.0
418,419.0
419,420.0
420,421.0
421,422.0
422,423.0
423,424.0
424,425.0
425,426.0
426,427.0
427,428.0
428,429.0
429,430.0
430,431.0
431,432.0
432,433.0
433,434.0
434,435.0
435,436.0
436,437.0
437,438.0
438,439.0
439,440.0
440,441.0
441,442.0
442,443.0
443,444.0
444,445.0
445,446.0
446,447.0
447,448.0
448,449.0
449,450.0
450,451.0
451,452.0
452,453.0
453,454.0
454,455.0
455,456.0
456,457.0
457,458.0
458,459.0
459,460.0
460,461.0
461,462.0
462,463.0
463,464.0
464,465.0
465,466.0
466,467.0
467,468.0
468,469.0
469,470.0
470,471.0
471,472.0
472,473.0
473,474.0
474,475.0
475,476.0
476,477.0
477,478.0
478,479.0
479,480.0
480,481.0
481,482.0
482,483.0
483,484.0
484,485.0
485,486.0
486,487.0
487,488.0
488,489.0
489,490.0
490,491.0
491,492.0
492,493.0
493,494.0
494,495.0
495,496.0
496,497.0
497,498.0
498,499.0
499,500.0
500,501.0
501,502.0
502,503.0
503,504.0
504,505.0
505,506.0
506,507.0
507,508.0
508,509.0
509,510.0
510,511.0
511,512.0
512,513.0
513,514.0
514,515.0
515,516.0
516,517.0
517,518.0
518,519.0
519,520.0
520,521.0
521,522.0
522,523.0
523,524.0
524,525.0
525,526.0
526,527.0
527,528.0
528,529.0
529,530.0
530,531.0
531,532.0
532,533.0
533,534.0
534,535.0
535,536.0
536,537.0
537,538.0
538,539.0
539,540.0
540,541.0
541,542.0
542,543.0
543,544.0
544,545.0
545,546.0
546,547.0
547,548.0
548,549.0
549,550.0
550,551.0
551,552.0
552,553.0
553,554.0
554,555.0
555,556.0
556,557.0
557,558.0
558,559.0
559,560.0
560,561.0
561,562.0
562,563.0
563,564.0
564,565.0
565,566.0
566,567.0
567,500.0
568,500.0
569,500.0
570,571.0
571,572.0
572,573.0
573,500.0
574,575.0
575,576.0
576,500.0
577,500.0
578,500.0
579,580.0
580,500.0
581,300.0
582,300.0
583,300.0
584,300.0
585,300.0
586,300.0
587,300.0
588,300.0
589,300.0
590,300.0
591,300.0
592,300.0
593,300.0
594,300.0
595,300.0
596,200.0
597,200.0
598,200.0
599,300.0
600,200.0
601,200.0
602,200.0
603,200.0
604,200.0
605,200.0
606,200.0
607,200.0
608,200.0
609,200.0
610,200.0
611,200.0
612,200.0
613,200.0
614,200.0
615,200.0
616,200.0
617,200.0
618,200.0
619,200.0
620,200.0
621,200.0
622,200.0
623,200.0
624,200.0
625,200.0
626,200.0
627,200.0
628,200.0
629,200.0
630,200.0
631,200.0
632,200.0
633,200.0
634,200.0
635,200.0
636,200.0
637,200.0
638,200.0
639,200.0
640,200.0
641,200.0
642,200.0
643,200.0
644,200.0
645,200.0
646,200.0
647,200.0
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,200.0
656,200.0
657,200.0
658,200.0
659,200.0
660,200.0
661,200.0
662,200.0
663,200.0
664,200.0
665,200.0
666,200.0
667,200.0
668,200.0
669,200.0
670,200.0
671,200.0
672,200.0
673,200.0
674,200.0
675,200.0
676,200.0
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,200.0
683,200.0
684,200.0
685,200.0
686,200.0
687,200.0
688,200.0
689,200.0
690,200.0
691,200.0
692,200.0
693,200.0
694,200.0
695,200.0
696,200.0
697,200.0
698,200.0
699,200.0
700,200.0
701,200.0
702,200.0
703,200.0
704,200.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,200.0
715,200.0
716,200.0
717,200.0
718,200.0
719,300.0
720,200.0
721,300.0
722,300.0
723,300.0
724,300.0
725,300.0
726,300.0
727,300.0
728,300.0
729,300.0
730,300.0
731,300.0
732,300.0
733,300.0
734,300.0
735,300.0
736,300.0
737,300.0
738,300.0
739,300.0
740,300.0
741,300.0
742,300.0
743,300.0
744,300.0
745,300.0
746,300.0
747,300.0
748,300.0
749,300.0
750,300.0
751,300.0
752,300.0
753,300.0
754,300.0
755,300.0
756,300.0
757,300.0
758,300.0
759,300.0
760,300.0
761,300.0
762,300.0
763,300.0
764,300.0
765,300.0
766,300.0
767,300.0
768,300.0
769,300.0
770,300.0
771,300.0
772,300.0
773,300.0
774,300.0
775,300.0
776,300.0
777,300.0
778,300.0
779,300.0
780,300.0
781,300.0
782,300.0
783,300.0
784,300.0
785,300.0
786,300.0
787,300.0
788,300.0
789,300.0
790,300.0
791,300.0
792,300.0
793,300.0
794,300.0
795,300.0
796,300.0
797,300.0
798,300.0
799,300.0
800,300.0
801,300.0
802,300.0
803,300.0
804,300.0
805,300.0
806,300.0
807,300.0
808,300.0
809,300.0
810,300.0
811,300.0
812,300.0
813,300.0
814,400.0
815,400.0
816,400.0
817,400.0
818,400.0
819,400.0
820,400.0
821,400.0
822,400.0
823,400.0
824,400.0
825,400.0
826,400.0
827,400.0
828,400.0
829,400.0
830,400.0
831,400.0
832,400.0
833,400.0
834,400.0
835,400.0
836,400.0
837,400.0
838,400.0
839,400.0
840,400.0
841,400.0
842,400.0
843,400.0
844,400.0
845,400.0
846,400.0
847,400.0
848,400.0
849,400.0
850,400.0
851,400.0
852,400.0
853,400.0
854,400.0
855,400.0
856,400.0
857,400.0
858,400.0
859,400.0
860,400.0
861,400.0
862,400.0
863,400.0
864,400.0
865,400.0
866,400.0
867,400.0
868,400.0
869,400.0
870,400.0
871,400.0
872,400.0
873,400.0
874,400.0
875,400.0
876,400.0
877,400.0
878,400.0
879,400.0
880,400.0
881,400.0
882,400.0
883,400.0
884,400.0
885,400.0
886,400.0
887,400.0
888,400.0
889,400.0
890,400.0
891,400.0
892,400.0
893,400.0
894,400.0
895,400.0
896,400.0
897,400.0
898,400.0
899,400.0
900,400.0
901,400.0
902,400.0
903,400.0
904,400.0
905,400.0
906,400.0
907,400.0
908,400.0
909,400.0
910,400.0
911,400.0
912,400.0
913,500.0
914,500.0
915,500.0
916,500.0
917,500.0
918,500.0
919,500.0
920,500.0
921,500.0
922,500.0
923,500.0
924,500.0
925,500.0
926,500.0
927,500.0
928,500.0
929,500.0
930,500.0
931,500.0
932,500.0
933,500.0
934,500.0
935,500.0
936,500.0
937,500.0
938,500.0
939,500.0
940,500.0
941,500.0
942,500.0
943,500.0
944,500.0
945,500.0
946,500.0
947,500.0
948,500.0
949,500.0
950,500.0
951,500.0
952,500.0
953,500.0
954,500.0
955,500.0
956,500.0
957,500.0
958,500.0
959,500.0
960,500.0
961,500.0
962,500.0
963,500.0
964,500.0
965,500.0
966,500.0
967,500.0
968,500.0
969,500.0
970,500.0
971,500.0
972,500.0
973,500.0
974,500.0
975,500.0
976,500.0
977,500.0
978,500.0
979,500.0
980,500.0
981,500.0
982,500.0
983,500.0
984,500.0
985,500.0
986,500.0
987,500.0
988,500.0
989,500.0
990,500.0
991,500.0
992,500.0
993,500.0
994,500.0
995,500.0
996,500.0
997,500.0
998,500.0
999,500.0
1000,500.0
1001,500.0
1002,500.0
1003,500.0
1004,500.0
1005,500.0
1006,500.0
1007,500.0
1008,500.0
1009,600.0
1010,600.0
1011,600.0
1012,600.0
1013,600.0
1014,600.0
1015,600.0
1016,600.0
1017,600.0
1018,600.0
1019,600.0
1020,600.0
1021,600.0
1022,600.0
1023,600.0
1024,600.0
1025,600.0
1026,600.0
1027,600.0
1028,600.0
1029,600.0
1030,600.0
1031,600.0
1032,200.0
1033,200.0
1034,200.0
1035,600.0
1036,600.0
1037,200.0
1038,600.0
1039,200.0
1040,600.0
1041,200.0
1042,200.0
1043,200.0
1044,600.0
1045,200.0
1046,200.0
1047,200.0
1048,200.0
1049,200.0
1050,200.0
1051,200.0
1052,200.0
1053,200.0
1054,200.0
1055,200.0
1056,200.0
1057,200.0
1058,200.0
1059,200.0
1060,200.0
1061,200.0
1062,200.0
1063,200.0
1064,200.0
1065,200.0
1066,200.0
1067,200.0
1068,200.0
1069,200.0
1070,200.0
1071,200.0
1072,200.0
1073,200.0
1074,200.0
1075,200.0
1076,200.0
1077,200.0
1078,200.0
1079,200.0
1080,200.0
1081,200.0
1082,200.0
1083,200.0
1084,200.0
1085,200.0
1086,200.0
1087,200.0
1088,200.0
1089,200.0
1090,200.0
1091,200.0
1092,200.0
1093,200.0
1094,200.0
1095,200.0
1096,200.0
1097,200.0
1098,200.0
1099,200.0
1100,200.0
1101,200.0
1102,200.0
1103,200.0
1104,200.0
1105,200.0
1106,200.0
1107,200.0
1108,200.0
1109,200.0
1110,200.0
1111,200.0
1112,200.0
1113,200.0
1114,200.0
1115,200.0
1116,200.0
1117,200.0
1118,200.0
1119,200.0
1120,200.0
1121,200.0
1122,200.0
1123,200.0
1124,200.0
1125,200.0
1126,200.0
1127,200.0
1128,200.0
1129,200.0
1130,200.0
1131,200.0
1132,200.0
1133,200.0
1134,200.0
1135,200.0
1136,200.0
1137,200.0
1138,200.0
1139,200.0
1140,200.0
1141,200.0
1142,200.0
1143,200.0
1144,200.0
1145,200.0
1146,200.0
1147,200.0
1148,200.0
1149,200.0
1150,200.0
1151,200.0
1152,200.0
1153,200.0
1154,200.0
1155,200.0
1156,200.0
1157,200.0
1158,200.0
1159,200.0
1160,200.0
1161,200.0
1162,200.0
1163,200.0
1164,200.0
1165,200.0
1166,200.0
1167,200.0
1168,200.0
1169,200.0
1170,200.0
1171,200.0
1172,200.0
1173,200.0
1174,200.0
1175,200.0
1176,200.0
1177,200.0
1178,200.0
1179,200.0
1180,200.0
1181,200.0
1182,200.0
1183,200.0
1184,200.0
1185,200.0
1186,200.0
1187,200.0
1188,200.0
1189,200.0
1190,200.0
1191,200.0
1192,200.0
1193,200.0
1194,200.0
1195,200.0
1196,200.0
1197,200.0
1198,200.0
1199,200.0
1200,200.0
1201,200.0
1202,200.0
1203,200.0
1204,200.0
1205,200.0
1206,200.0
1207,200.0
1208,200.0
1209,200.0
1210,200.0
1211,200.0
1212,200.0
1213,200.0
1214,200.0
1215,200.0
1216,200.0
1217,200.0
1218,200.0
1219,200.0
1220,200.0
1221,200.0
1222,200.0
1223,200.0
1224,200.0
1225,200.0
1226,200.0
1227,200.0
1228,200.0
1229,200.0
1230,200.0
1231,200.0
1232,200.0
1233,200.0
1234,200.0
1235,200.0
1236,200.0
1237,200.0
1238,200.0
1239,200.0
1240,200.0
1241,200.0
1242,200.0
1243,200.0
1244,200.0
1245,200.0
1246,200.0
1247,200.0
1248,200.0
1249,200.0
1250,200.0
1251,200.0
1252,200.0
1253,200.0
1254,200.0
1255,200.0
1256,200.0
1257,200.0
1258,200.0
1259,200.0
1260,200.0
1261,200.0
1262,200.0
1263,200.0
1264,200.0
1265,200.0
1266,200.0
1267,200.0
1268,200.0
1269,200.0
1270,200.0
1271,200.0
1272,200.0
1273,200.0
1274,200.0
1275,200.0
1276,200.0
1277,200.0
1278,200.0
1279,200.0
1280,200.0
1281,200.0
1282,200.0
1283,200.0
1284,200.0
1285,200.0
1286,200.0
1287,300.0
1288,300.0
1289,300.0
1290,300.0
1291,300.0
1292,300.0
1293,300.0
1294,300.0
1295,300.0
1296,300.0
1297,300.0
1298,300.0
1299,300.0
1300,300.0
1301,300.0
1302,300.0
1303,300.0
1304,300.0
1305,300.0
1306,300.0
1307,300.0
1308,300.0
1309,300.0
1310,300.0
1311,300.0
1312,300.0
1313,300.0
1314,300.0
1315,300.0
1316,300.0
1317,300.0
1318,300.0
1319,300.0
1320,300.0
1321,300.0
1322,300.0
1323,300.0
1324,300.0
1325,300.0
1326,300.0
1327,300.0
1328,300.0
1329,300.0
1330,300.0
1331,300.0
1332,300.0
1333,300.0
1334,300.0
1335,300.0
1336,300.0
1337,300.0
1338,300.0
1339,300.0
1340,300.0
1341,300.0
1342,300.0
1343,300.0
1344,300.0
1345,300.0
1346,300.0
1347,300.0
1348,300.0
1349,300.0
1350,300.0
1351,300.0
1352,300.0
1353,300.0
1354,300.0
1355,300.0
1356,300.0
1357,300.0
1358,300.0
1359,300.0
1360,300.0
1361,300.0
1362,300.0
1363,300.0
1364,300.0
1365,300.0
1366,300.0
1367,300.0
1368,300.0
1369,300.0
1370,300.0
1371,300.0
1372,300.0
1373,300.0
1374,300.0
1375,300.0
1376,300.0
1377,300.0
1378,300.0
1379,300.0
1380,300.0
1381,300.0
1382,300.0
1383,300.0
1384,400.0
1385,400.0
1386,400.0
1387,400.0
1388,400.0
1389,400.0
1390,400.0
1391,400.0
1392,400.0
1393,400.0
1394,400.0
1395,400.0
1396,400.0
1397,400.0
1398,400.0
1399,400.0
1400,400.0
1401,400.0
1402,400.0
1403,400.0
1404,400.0
1405,400.0
1406,400.0
1407,400.0
1408,400.0
1409,400.0
1410,400.0
1411,400.0
1412,400.0
1413,400.0
1414,400.0
1415,400.0
1416,400.0
1417,400.0
1418,400.0
1419,400.0
1420,400.0
1421,400.0
1422,400.0
1423,400.0
1424,400.0
1425,400.0
1426,400.0
1427,400.0
1428,400.0
1429,400.0
1430,400.0
1431,400.0
1432,400.0
1433,400.0
1434,400.0
1435,400.0
1436,400.0
1437,400.0
1438,400.0
1439,400.0
1440,400.0
1441,400.0
1442,400.0
1443,400.0
1444,400.0
1445,400.0
1446,400.0
1447,400.0
1448,400.0
1449,400.0
1450,400.0
1451,400.0
1452,400.0
1453,400.0
1454,400.0
1455,400.0
1456,400.0
1457,400.0
1458,400.0
1459,400.0
1460,400.0
1461,400.0
1462,400.0
1463,400.0
1464,400.0
1465,400.0
1466,400.0
1467,400.0
1468,400.0
1469,400.0
1470,400.0
1471,400.0
1472,400.0
1473,400.0
1474,400.0
1475,400.0
1476,400.0
1477,400.0
1478,400.0
1479,400.0
1480,400.0
1481,400.0
1482,400.0
1483,500.0
1484,500.0
1485,500.0
1486,500.0
1487,500.0
1488,500.0
1489,500.0
1490,500.0
1491,500.0
1492,500.0
1493,500.0
1494,500.0
1495,500.0
1496,500.0
1497,500.0
1498,500.0
1499,500.0
