Date,N,epsilon,segment,windows_1,scaled_windows_1,MLEs_B_11,MLEs_B_21,MLEs_B_31,MLEs_sigma_21
43,1.7027351761071687,0.0163869620038539,0,94.0,1.0,0.8063585904927152,0.03505797835050736,0.09673310495781874,0.7911080507043691
44,2.4514391918695373,0.894414930629046,0,95.0,1.0,0.8060071606493466,0.03561365291192137,0.09611405421772086,0.7825256451042525
45,1.600315031328544,-0.6416556301715747,0,96.0,1.0,0.8069047309049227,0.04513445698805442,0.09435815712249203,0.7841488703208013
46,1.6219675940752465,0.1401423221997897,0,97.0,1.0,0.8120110580189843,0.04125061790243154,0.09706405998832397,0.7774353653096632
47,0.7328364333041605,-0.7674519435955421,0,98.0,1.0,0.8101230599538698,0.03841059143143695,0.0987128539000183,0.7703130752872879
48,-0.1571389797946383,-0.8489145960224207,0,99.0,1.0,0.8057810197712669,0.046836646939437114,0.10363621663537614,0.7708525366292491
49,0.7782691298632526,0.896146171404633,0,100.0,1.0,0.8053343220759188,0.04734940119341006,0.10321469432040345,0.7629183085321954
50,0.1989041841528644,-0.5072950072591581,0,101.0,1.0,0.805608206095893,0.05254434689271139,0.10119965858939357,0.7566340295463988
51,0.3668433874676244,0.1816183202293602,0,102.0,1.0,0.8041230998851516,0.05373768400252083,0.09835329149347817,0.7500393801401879
52,1.8434713937474176,1.5035406118863943,0,103.0,1.0,0.8038446030862322,0.054426270965694815,0.09864815356464333,0.742604050740672
53,2.4640879566772615,0.7993062265883811,0,104.0,1.0,0.8037455883584631,0.05471519699933944,0.09786769114253537,0.7352994719650034
54,4.223811992527587,1.9840296837059008,0,105.0,1.0,0.8038425389204343,0.05662533668412897,0.10112376085888045,0.7328691934364219
55,3.0650243901147824,-0.7794819966642925,0,106.0,1.0,0.8041518882960411,0.05639619181176053,0.10128642457465781,0.7257637720053541
56,2.0354380842329425,-0.7899628663624101,0,107.0,1.0,0.8048913202568116,0.06412725257810242,0.09865254612858723,0.7249642456953147
57,3.507197451589806,1.602414811953734,0,108.0,1.0,0.796402477866198,0.07066575532799861,0.09400032444516562,0.7245823410964254
58,3.9260709680105794,0.7185886368362768,0,109.0,1.0,0.7727026237855849,0.11526773606368555,0.08941948829676609,0.7675982048051836
59,3.056193518252261,-0.5326967083154883,0,110.0,1.0,0.8079098017103987,0.07426430701284949,0.10540920477865609,0.7743721159799999
60,1.5199176926571998,-1.3049891579658393,0,111.0,1.0,0.7974095604008238,0.06234899056235509,0.12268505903627511,0.7712454637633344
61,2.1792853902911355,0.7415368220370275,0,112.0,1.0,0.8047832996597748,0.048070404696573955,0.1228948844430096,0.7686356834498458
62,3.3410414175668164,1.3339234541957,0,113.0,1.0,0.8064105728788759,0.04882612807016379,0.11867020292932491,0.7620001003588969
63,3.946519107854763,0.902589801215144,0,114.0,1.0,0.8064010353415638,0.04925592333731707,0.11764104887483995,0.7551933635431567
64,3.1783833543100326,-0.4286871108378342,0,115.0,1.0,0.8066749530961437,0.05003224277012768,0.12015314398390527,0.7510031240168048
65,4.008593793017942,1.0751731688846966,0,116.0,1.0,0.8067684547416206,0.049971213754981154,0.12021068555187578,0.7443587413776499
66,3.548850370181015,-0.130133068156781,0,117.0,1.0,0.8063214870685714,0.0452381265991312,0.12104543689306554,0.7419890449239597
67,2.354762580478935,-0.911072524157258,0,118.0,1.0,0.8170995764972289,0.03573256483955209,0.11172195847920773,0.7505947368157305
68,2.9685039734259075,0.7736432093628766,0,119.0,1.0,0.8339813852758006,0.030199569703953315,0.09439226088436335,0.7559536531686709
69,3.9608611556987343,1.230171450108818,0,120.0,1.0,0.8405625707374451,0.03160833782707095,0.08435495941485455,0.752117688806775
70,2.738127512793393,-0.8798801928745169,0,121.0,1.0,0.8351173836694903,0.024833033982131707,0.0994498212482571,0.757150854343064
71,2.9834045634820288,0.4497961506767285,0,122.0,1.0,0.8499742955508498,0.008736113947426896,0.10327945238512629,0.7600558454049947
72,2.9700712159598153,0.2180172221410684,0,123.0,1.0,0.860652632307393,0.012635664526580197,0.09121947914497242,0.76040408909389
73,3.150660746986653,0.420381331860065,0,124.0,1.0,0.8680306451971685,0.01543521307586791,0.08440226071621514,0.7603549652243907
74,3.0319925349621606,0.136863104879754,0,125.0,1.0,0.8683473331777131,0.015440848781284272,0.08424828767982222,0.7541333178368708
75,1.565194407659796,-1.2248061934356134,0,126.0,1.0,0.8683958484295012,0.02507479956100081,0.08022476493203026,0.758876571154707
76,3.3446887081620176,1.8741872084487132,0,127.0,1.0,0.8532282887023517,0.03867207128297565,0.07489419224988425,0.7653854878965338
77,2.795021496846121,-0.2611702099259149,0,128.0,1.0,0.8314455030927141,0.07866666741809457,0.06481390206555693,0.7820637023764327
78,1.7549560411009968,-0.8096621372187299,0,129.0,1.0,0.8299823408272108,0.08106391996148898,0.06338698060402592,0.7759152625749414
79,1.9923461600210977,0.3514886209801188,0,130.0,1.0,0.8298041981101559,0.054600981861248045,0.08329627291744512,0.7853869913772727
80,1.8138301176854597,-0.0247812017129991,0,131.0,1.0,0.8402305031179195,0.04700703105030918,0.07695428086272195,0.7829480349395213
81,1.7849030537565371,0.1149829258284026,0,132.0,1.0,0.8565030806601512,0.07044715596436336,0.025804396848273226,0.8313764601917064
82,0.9040753319744548,-0.7403991791834943,0,133.0,1.0,0.9075645476106944,0.03506333062091993,0.005615962729141107,0.8582065644155367
83,0.0485378681654046,-0.8011172623260246,0,134.0,1.0,0.9352861226593125,0.0453022581730542,-0.03341743309499706,0.8681574783059264
84,0.6699692922841171,0.599395427077943,0,135.0,1.0,0.9378177421042521,0.04621889011106899,-0.03661851332904877,0.8618511203247385
85,-0.6859751249556493,-1.2984736200127531,0,136.0,1.0,0.9362801804399657,0.038737989697209645,-0.02920556027416222,0.8589417874362311
86,-0.412972832591309,0.1972197082642802,0,137.0,1.0,0.9387178761685718,0.03556049773924991,-0.029603115010664826,0.853901189386534
87,-0.193610677226746,0.1782249304321474,0,138.0,1.0,0.9367498003953639,0.034440265540869694,-0.025261938031663867,0.8495941472739764
88,-3.0294699523312785,-2.8442308632517372,0,139.0,1.0,0.9376944737764299,0.03274923698600305,-0.024046912187654302,0.8436975431727048
89,-2.360043206323713,0.3725455858726184,0,140.0,1.0,0.9400398299692088,0.03636964158800432,-0.027456246398481356,0.8504205002991653
90,-3.4007131080404083,-1.244443416053486,0,141.0,1.0,0.9168537925872119,0.05464106088287457,-0.02787565458019962,0.8734740144437749
91,-3.794933344841807,-0.6803964160188898,0,142.0,1.0,0.8804911522164208,0.11319106143869503,-0.046280455003094176,0.9003515976480547
92,-2.9576233421189277,0.5154242313823404,0,143.0,1.0,0.8789943652652142,0.11597690926938221,-0.04783812143050829,0.8939712876035077
93,-3.4730530809313405,-0.7392356084954832,0,144.0,1.0,0.8782239697148333,0.12630017115572273,-0.05632016835553591,0.8895330549255973
94,-3.2312616784770816,-0.037988338769268,0,145.0,1.0,0.8721917249877117,0.13479645214642313,-0.06274096527292052,0.8937227951760046
95,-3.9940570495180823,-1.0216147746582065,0,146.0,1.0,0.8694437726645604,0.1386683330443354,-0.06319068420381431,0.8880083788367883
96,-4.096345764812606,-0.4346512726522471,0,147.0,1.0,0.8714455211718485,0.1280703488021916,-0.052259479760864695,0.8872365387564835
97,-3.4802074149261357,0.2787569606851611,0,148.0,1.0,0.8619679627135384,0.13125953172339463,-0.049418567966113866,0.8972674027966452
98,-4.297447091385175,-1.0843563898083453,0,149.0,1.0,0.8639677675459685,0.12850651754539222,-0.048963381395695345,0.8913202606407984
99,-4.014283331956794,-0.0708154179127495,0,150.0,1.0,0.8640808578517427,0.12955941829274323,-0.05030600279430743,0.8853196299705011
100,-4.187306559804374,-0.4966750159801459,0,151.0,1.0,0.8629434816944942,0.13056178515626926,-0.04938622567557775,0.8836693310961298
101,-3.6901302465185433,0.1615629615388131,0,152.0,1.0,0.8752232314290146,0.11733561843145546,-0.04592570389691758,0.9052515590831263
102,-3.669349577238369,-0.2662164564540683,0,153.0,1.0,0.8761656840418206,0.11690752728519306,-0.04631951940149253,0.8992424139100007
103,-3.4926209671060597,-0.111431979528298,0,154.0,1.0,0.875900402400435,0.11191933354820566,-0.0418961341991302,0.8941318718602488
104,-4.0769892921169735,-0.8600356234839499,0,155.0,1.0,0.8768912603839409,0.11114635048834567,-0.04350022068983282,0.8897047182736462
105,-3.878412835203352,-0.1375027668546315,0,156.0,1.0,0.8754216849065459,0.11167842325645225,-0.04152667331904091,0.884967781250672
106,-4.516839240441539,-0.950571586166292,0,157.0,1.0,0.8785777939393485,0.10523874076363968,-0.035520715187855496,0.8875209779141481
107,-3.442787199852218,0.7019221378183703,0,158.0,1.0,0.8842774763991077,0.10249862952294479,-0.036712398562869904,0.8849925303559224
108,-5.775971666961249,-2.593510666337804,0,159.0,1.0,0.884041100621236,0.10234368273888049,-0.036451294338941134,0.879332772539123
109,-6.554538685716755,-1.2765679210486938,0,160.0,1.0,0.884178376389128,0.0969519466149798,-0.03471667492070686,0.8814613786044426
110,-5.386258349227459,0.6050140565857551,0,161.0,1.0,0.8916793314219731,0.09056053372733441,-0.03856635906458008,0.8815448927311069
111,-4.687825381079524,0.2831122367519699,0,162.0,1.0,0.8933921085726811,0.09093066685443195,-0.04121240216578486,0.8763826217017632
112,-4.632186206201473,-0.2937353928804582,0,163.0,1.0,0.8962893519278317,0.09669353498026394,-0.05191199250453465,0.8818768996737516
113,-4.521388177869747,-0.2516797549853515,0,164.0,1.0,0.9058847965466305,0.08983606113157441,-0.05517954427700921,0.8823544219476538
114,-4.968748901973871,-0.8062994260182893,0,165.0,1.0,0.9142735308721734,0.09371882061623737,-0.06739996843332113,0.8855933532333878
115,-4.804888844656017,-0.2414790890388209,0,166.0,1.0,0.9114193077005479,0.09418878715813236,-0.06537516887739363,0.8807915812959742
116,-3.96858239309675,0.4507189378921023,0,167.0,1.0,0.9123786067685187,0.08872815320057117,-0.06160490852060172,0.8771286089713146
117,-2.677999621676267,0.991460909577106,0,168.0,1.0,0.9146536840293876,0.0881078286350253,-0.0644041426362019,0.8748385318221722
118,-1.6649975165374098,0.8329368553487583,0,169.0,1.0,0.9185833663036174,0.08688970666887134,-0.06795034715935074,0.8731006314878582
119,-1.27715357496494,0.287810010066459,0,170.0,1.0,0.9220125014070671,0.08682160653567374,-0.07161490407352414,0.8701381635683176
120,-2.5233911619381395,-1.3305229730875567,0,171.0,1.0,0.9177052269628582,0.0857419261019659,-0.06634508621556975,0.8701097237044183
121,-3.366509907051946,-1.0660363503925974,0,172.0,1.0,0.9245875820598405,0.07422963620299153,-0.06183868332817086,0.8728386133896041
122,-3.926175345592207,-0.8583109818764245,0,173.0,1.0,0.9201043437959953,0.07477118121930815,-0.05796297855018571,0.8697630952080685
123,-4.531049689399836,-0.9385928676769484,0,174.0,1.0,0.9185003271876312,0.07956009283736795,-0.06102107247139135,0.8658351004825738
124,-4.314553692174589,-0.1636821191882931,0,175.0,1.0,0.9116123241898895,0.09344737982435573,-0.06983819185387254,0.8846184602988729
125,-5.317911675578481,-1.350241102271431,0,176.0,1.0,0.9175677531518626,0.08648567508953646,-0.0687516722312551,0.8805960405120856
126,-3.8150632295403017,1.0595133122960765,0,177.0,1.0,0.9121618456050826,0.06355555195643361,-0.040814703563792,0.899057514569405
127,-5.515747156886431,-1.9858655966226295,0,178.0,1.0,0.8929643906847639,0.08468823659904602,-0.04231784926016043,0.9077725063747144
128,-5.141725683583899,-0.0862234933349235,0,179.0,1.0,0.8847162553788227,0.10241816779433453,-0.0525946121010571,0.9065595120398057
129,-3.513879136723561,1.2069820823662147,0,180.0,1.0,0.8800200678344472,0.1149676297974,-0.060583508992063655,0.905155004637443
130,-2.949171335173689,0.3198946162822198,0,181.0,1.0,0.8765079155264885,0.12199375319679583,-0.06459256948997685,0.902275554853479
131,-0.3202328393103277,2.420577410549067,0,182.0,1.0,0.8765100873597704,0.1219888259735852,-0.06458987868417054,0.8972349107292278
132,1.5865649077774773,1.9394049678757448,0,183.0,1.0,0.8759286010017847,0.13045455304450326,-0.07329709906519324,0.9087175730105395
133,2.9623896607697895,1.5671752855149002,0,184.0,1.0,0.8755166509100802,0.13083887207671943,-0.07328892452762471,0.9037049011147404
134,3.047306296940256,0.3684922815627739,0,185.0,1.0,0.8753861288383217,0.13760495216935417,-0.07960981000518316,0.9007850998278998
135,2.239917500763139,-0.5481477121685638,0,186.0,1.0,0.8735825548767886,0.13953556168397555,-0.08031864810644632,0.8967457373633634
136,1.6976390649183828,-0.3783836453455431,0,187.0,1.0,0.8800838576529677,0.12225846878280268,-0.07251044138532893,0.9265072860021923
137,2.108717205711703,0.5279698093081244,0,188.0,1.0,0.8630357535838521,0.1338997995923606,-0.06660598896120966,0.9286951095818622
138,2.1964487928016307,0.259227742004283,0,189.0,1.0,0.8639979557869043,0.13088231904705802,-0.06447233615030698,0.9238248227120649
139,3.4197736021032656,1.4049061258754971,0,190.0,1.0,0.8639905980279815,0.13300973274744154,-0.06670799095213592,0.9193360565972265
140,1.2086529671507624,-1.9121949347273104,0,191.0,1.0,0.8635335370209899,0.13352841652955902,-0.06682140884235013,0.9146786788275877
141,3.4394631867159813,2.295513292331246,0,192.0,1.0,0.8613692686276244,0.13924979387223368,-0.07015181907266825,0.925770448067877
142,2.919018032103544,-0.2227831016333798,0,193.0,1.0,0.893597237593746,0.10717203845812778,-0.06738330814890592,0.9746200169733156
143,3.4363711258714433,0.762773735439586,0,194.0,1.0,0.9081535001139102,0.10287168388632743,-0.07600528062223126,0.9730937640372443
144,1.965434560956303,-1.190884264516191,0,195.0,1.0,0.9036187751334738,0.09195190620286564,-0.06319802656798647,0.9720903815906018
145,2.2743168476324604,0.4418718511920375,0,196.0,1.0,0.9052916290018536,0.08841877970572154,-0.06305805756874709,0.9680820082477092
146,2.9248936436872737,0.8239904239497812,0,197.0,1.0,0.9059180981162289,0.08885448056922673,-0.06511359063368165,0.963456016204584
147,1.199720049014123,-1.475081744390311,0,198.0,1.0,0.906567350224902,0.0889835958966805,-0.06691758214836231,0.9591128240646517
148,1.1330735813300128,0.0013334323041047,0,199.0,1.0,0.9086585783174671,0.08877206254506992,-0.07118029659920341,0.9589924044177696
149,0.8925618506563546,-0.1684505094676707,0,200.0,1.0,0.9082623669402321,0.08898276952860044,-0.07086544253440202,0.954151400409438
150,1.6589769441491502,0.8323433422549897,0,201.0,1.0,0.9082919492952247,0.08705400853992451,-0.0684406202807414,0.9499780639298292
151,3.5231358150850487,2.00980021103095,0,202.0,1.0,0.9106237665939056,0.08535033061166093,-0.06728321427272854,0.9587043512982193
152,3.3006233548507176,0.1042857333261187,0,203.0,1.0,0.916117585344482,0.08128705893752261,-0.0676759994777399,0.9559677940491081
153,2.8641898805908355,-0.1581922663671526,0,204.0,1.0,0.9183963174910726,0.08496728710213697,-0.07236605195121285,0.9534677826014826
154,2.257528994650475,-0.3884794895806345,0,205.0,1.0,0.913180945759183,0.08551071843537679,-0.07115172081555833,0.9572418092490098
155,2.562885351883151,0.4694611243433079,0,206.0,1.0,0.9185549234550343,0.07741986646312476,-0.07025326084444669,0.955691195854871
156,3.512729203258917,1.1549151978116676,0,207.0,1.0,0.9285685392310641,0.08493345544310764,-0.0929253443311134,0.9811130866721499
157,3.984901699756444,0.7752412733580826,0,208.0,1.0,0.9201082968564179,0.09024918617985211,-0.08947832203205815,0.9783257728859014
158,3.743808055908588,0.096640380576368,0,209.0,1.0,0.9205444315989602,0.08771503465210205,-0.08733444517760433,0.9737035462550073
159,2.4804012676374105,-0.9640022917104724,0,210.0,1.0,0.9206860989140433,0.08647004881032819,-0.0859462652828264,0.9697969923388609
160,1.461493061188763,-0.8481551772415566,0,211.0,1.0,0.9200838993585356,0.08689280668599685,-0.08596914455709846,0.965728066702921
161,1.1336981794047791,-0.2438876689005677,0,212.0,1.0,0.9218219136872177,0.08358427916211182,-0.0848420215367352,0.9658677703923865
162,-0.2888690598889525,-1.3486163646415157,0,213.0,1.0,0.9223455330077761,0.08329256727221639,-0.0850929523923992,0.9613245682596092
163,-1.2120106605609298,-0.977980419066808,0,214.0,1.0,0.9231730391218218,0.08798235208858353,-0.09055684972814265,0.9628688958358672
164,-2.3852841560228804,-1.3029228527132015,0,215.0,1.0,0.927879537749762,0.08419581134488571,-0.09081853078550753,0.9612494579567614
165,-1.951293987839376,0.2104705497857154,0,216.0,1.0,0.9226064051430918,0.08092179028190613,-0.08382702078303272,0.9654677675694492
166,-1.3913657043533632,0.4007718328679134,0,217.0,1.0,0.9279280790891452,0.07267444336646667,-0.08182534306723403,0.9644336295318949
167,-0.5866893993062695,0.70890551605038,0,218.0,1.0,0.9202057207145323,0.06780839196004829,-0.06738825057943648,0.9775512409703044
168,0.2353576333743392,0.7968046896719092,0,219.0,1.0,0.9272422838783918,0.05811471883519778,-0.06389127234057024,0.9760226982132508
169,0.8778588333430559,0.685817514342747,0,220.0,1.0,0.9262410370810994,0.056554890932013074,-0.06160844256260051,0.9718963955559417
170,-0.0619711139618932,-0.8485307463113243,0,221.0,1.0,0.9265475917964506,0.05499481839815623,-0.06091032563319682,0.9680450481333489
171,-1.1557787898831458,-1.1111369519846157,0,222.0,1.0,0.9241704161400796,0.05594694603911255,-0.05717362753688095,0.9736951795892084
172,-0.5316053809126094,0.50043665278841,0,223.0,1.0,0.9271383124458107,0.052503944167016085,-0.055888157285267706,0.9701277727667112
173,-1.019268653212674,-0.5286463113528752,0,224.0,1.0,0.9234886482884234,0.04251708103906457,-0.045720317512140125,0.9830540631333111
174,1.120953323070836,2.0551689526702,0,225.0,1.0,0.9155800032566644,0.05150094549143674,-0.04542728790547756,0.9822623600143893
175,1.40484230911167,0.4114930586891704,0,226.0,1.0,0.9196284355786785,0.039098183058148994,-0.03529090767094234,0.982218811165399
176,-0.5981514376319745,-1.8635263625310592,0,227.0,1.0,0.918868549078783,0.03902456723269587,-0.03470178212179123,0.9779874170928947
177,1.0747696492168168,1.587847986763769,0,228.0,1.0,0.9198374447546197,0.03276751772256359,-0.03139979164595388,0.9813615398895048
178,-0.0007393213929408,-0.9760989144028728,0,229.0,1.0,0.9248355815506282,0.028810771525887974,-0.03350550991926397,0.9801901777690004
179,0.9612161232577846,0.9571153303955828,0,230.0,1.0,0.9282555778073174,0.030817885170517097,-0.03960193350551091,0.9792540144446925
180,0.1502460557957111,-0.7255887584145339,0,231.0,1.0,0.9219982191436261,0.03080346992721133,-0.03347770395342327,0.9847187624628762
181,0.2484931942871004,0.1036669760523119,0,232.0,1.0,0.9268754937611218,0.023140935312380845,-0.030624739114364502,0.9828622413350082
182,-1.5512348267602034,-1.7859933234091288,0,233.0,1.0,0.9325563973528702,0.029429942530357283,-0.042515349152927526,0.992260499570717
183,-1.299261416983365,0.0928625345999897,0,234.0,1.0,0.9408332597724339,0.025044224506996043,-0.045178780761005836,0.9925355482175932
184,-1.974840846839092,-0.7924781552293323,0,235.0,1.0,0.9420432781849761,0.026036704174630432,-0.04692020552531368,0.9885562777798543
185,-1.3809892998290347,0.4248724247635836,0,236.0,1.0,0.9423337295556992,0.026703899714682004,-0.0473964404666883,0.9844867743167333
186,1.1543500898505772,2.429981482334933,0,237.0,1.0,0.941187441799649,0.026054191094818914,-0.04870632624812657,0.9860719982559645
187,-0.1874680109510142,-1.1928247903498523,0,238.0,1.0,0.9405956659875165,0.02672391207829692,-0.04853071207429664,0.9819331884717911
188,-0.0696521226449615,0.1013354793107359,0,239.0,1.0,0.9398875667004456,0.03585853006030258,-0.06041262565466828,0.9893174881636246
189,-0.4511932902941473,-0.3981752007026775,0,240.0,1.0,0.950306306493103,0.025643386568145205,-0.06189680850099036,0.993337094439805
190,-0.1773271538408399,0.2313180087598524,0,241.0,1.0,0.9455604079713497,0.024190228644738066,-0.05541851810494578,0.9918045481573871
191,-1.9449339167772677,-1.7801310241911206,0,242.0,1.0,0.9446325293687066,0.02706835724333058,-0.0573457010920526,0.9880887018857857
192,-4.892469929911066,-3.1357442003701745,0,243.0,1.0,0.9438990864101775,0.028931043636877207,-0.05877555527238635,0.9847520807425846
193,-5.426123526271792,-1.0016779786456516,0,244.0,1.0,0.942621980556703,0.03115380024854602,-0.0595551705831268,0.9823293398922368
194,-4.372836948978656,0.5790482631328401,0,245.0,1.0,0.9433726131917616,0.029901058733665258,-0.0588929679770662,0.9785802519050197
195,-3.690000300467247,0.3487388881753722,0,246.0,1.0,0.9423563623389408,0.028167313150353493,-0.05661562857148679,0.9787181788450652
196,-3.1157345005216883,0.3032553746513387,0,247.0,1.0,0.9542396920319483,0.013847122565212922,-0.055111630585835764,1.009224764612762
197,-2.5216668636414603,0.3631225593225184,0,248.0,1.0,0.9647722416826272,0.0074489926992466005,-0.05870348427701636,1.0082884196633255
198,-1.3435927268776189,0.993964798409585,0,249.0,1.0,0.9649478472389497,0.007838386537787975,-0.05921017930076408,1.0041984046486585
199,-1.296334764765028,-0.0307272969335394,0,250.0,1.0,0.9642313914683748,0.004796040884419876,-0.05743357918995987,1.0032514506142107
200,-1.4775891192153687,-0.2722352350216526,0,251.0,1.0,0.9677804726400447,0.0004135977505580978,-0.05883966284134146,1.003551988083251
201,-3.0034311478934277,-1.6472016656831692,0,252.0,1.0,0.9734368560156164,-0.0004217564195038834,-0.06589774101157543,1.0066552220392369
202,-3.4202991879307056,-0.689471915986817,0,253.0,1.0,0.9721874559301283,-0.00020684666918410527,-0.06470241268312756,1.002824863183296
203,-3.956922468690423,-0.8338429968816999,0,254.0,1.0,0.9727421047536008,-0.0069616550525263285,-0.05818638781534818,1.0031560598105478
204,-2.389809212647524,1.2356583125320986,0,255.0,1.0,0.9731001405150339,-0.007298328391472215,-0.05819951599778961,0.9992114455346865
205,-1.4676968106543993,0.7569036972945842,0,256.0,1.0,0.9736678938089032,-0.0023209541833334214,-0.0635504908959561,1.0038209803616254
